mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
112526,colonba01,Colon,Bartolo,R,R,71,265,1973-05-24
134181,beltrad01,Beltre,Adrian,R,R,71,220,1979-04-07
136860,beltrca01,Beltran,Carlos,R,S,73,215,1977-04-24
150029,werthja01,Werth,Jayson,R,R,77,220,1979-05-20
150212,cuddymi01,Cuddyer,Michael,R,,74,220,1979-03-27
150275,torreyo01,Torrealba,Yorvit,R,,71,200,1978-07-19
150289,penaca01,Pena,Carlos,L,,74,225,1978-05-17
213680,macdomi01,MacDougal,Mike,R,,76,185,1977-03-05
217100,bloomwi01,Bloomquist,Willie,R,,71,185,1977-11-27
217915,fordle01,Ford,Lew,R,R,72,200,1976-08-12
276346,ingebr01,Inge,Brandon,R,,71,190,1977-05-19
276351,grillja01,Grilli,Jason,R,R,77,225,1976-11-11
276514,greggke01,Gregg,Kevin,R,,78,230,1978-06-20
276519,rolliji01,Rollins,Jimmy,R,S,68,170,1978-11-27
276520,arroybr01,Arroyo,Bronson,R,R,76,195,1977-02-24
276542,benoijo01,Benoit,Joaquin,R,R,75,220,1977-07-26
277417,beckejo02,Beckett,Josh,R,,77,225,1980-05-15
279571,belisma01,Belisle,Matt,R,R,76,225,1980-06-06
279827,quinthu01,Quintero,Humberto,R,,69,215,1979-08-02
280061,milleco01,Miller,Corky,R,,73,255,1976-03-18
282332,sabatc.01,Sabathia,CC,L,L,79,290,1980-07-21
283166,gonzami02,Gonzalez,Michael,L,R,74,200,1978-05-23
285064,vogelry01,Vogelsong,Ryan,R,,76,215,1977-07-22
285068,ransoco01,Ransom,Cody,R,,74,190,1976-02-17
285078,hamiljo03,Hamilton,Josh,L,,76,240,1981-05-21
285079,dicker.01,Dickey,R.A.,R,R,74,220,1974-10-29
285131,izturce01,Izturis,Cesar,R,,69,180,1980-02-10
294558,nadyxa01,Nady,Xavier,R,,74,215,1978-11-14
340192,scutama01,Scutaro,Marco,R,,70,185,1975-10-30
346793,affelje01,Affeldt,Jeremy,L,,76,230,1979-06-06
346795,chaveen01,Chavez,Endy,L,L,72,170,1978-02-07
346797,balfogr01,Balfour,Grant,R,,74,200,1977-12-30
346798,lohseky01,Lohse,Kyle,R,,74,210,1978-10-04
346847,beimejo01,Beimel,Joe,L,,75,205,1977-04-19
346857,puntoni01,Punto,Nick,R,,69,190,1977-11-08
346874,uribeju01,Uribe,Juan,R,,71,230,1979-03-22
349193,ohmanwi01,Ohman,Will,L,,74,225,1977-08-13
400018,olivomi01,Olivo,Miguel,R,,72,230,1978-07-15
400076,louxsh01,Loux,Shane,R,,74,225,1979-08-31
400083,torrean02,Torres,Andres,R,,69,200,1978-01-26
400085,suzukic01,Suzuki,Ichiro,R,L,71,170,1973-10-22
400089,soriara01,Soriano,Rafael,R,,73,230,1979-12-19
400098,hafnetr01,Hafner,Travis,R,,75,240,1977-06-03
400121,martivi01,Martinez,Victor,R,S,74,210,1978-12-23
400140,betemwi01,Betemit,Wilson,R,,74,220,1981-11-02
400268,boscajc01,Boscan,J.C.,R,,74,215,1979-12-26
400284,utleych01,Utley,Chase,R,L,73,200,1978-12-17
400290,kearnau01,Kearns,Austin,R,,75,240,1980-05-20
405395,pujolal01,Pujols,Albert,R,R,75,230,1980-01-16
406878,roberbr01,Roberts,Brian,R,,69,175,1977-10-09
407193,lyonbr01,Lyon,Brandon,R,,73,200,1979-08-10
407296,zambrca01,Zambrano,Carlos,R,,77,270,1981-06-01
407483,harriwi02,Harris,Willie,R,,69,195,1978-06-22
407487,riverju01,Rivera,Juan,R,,74,230,1978-07-03
407781,byrdma01,Byrd,Marlon,R,,72,215,1977-08-30
407793,lackejo01,Lackey,John,R,R,78,235,1978-10-23
407798,langery01,Langerhans,Ryan,L,,75,220,1980-02-20
407812,hollima01,Holliday,Matt,R,R,76,235,1980-01-15
407819,thornma01,Thornton,Matt,L,,78,240,1976-09-15
407822,rosajo01,De La Rosa,Jorge,L,L,73,220,1981-04-05
407825,guerrma02,Guerrier,Matt,R,,75,195,1978-08-02
407833,buckjo01,Buck,John,R,,75,230,1980-07-07
407835,laneja01,Lane,Jason,L,,74,225,1976-12-22
407842,verasjo01,Veras,Jose,R,,78,240,1980-10-20
407845,rodnefe01,Rodney,Fernando,R,R,71,220,1977-03-18
407853,bedarer01,Bedard,Erik,L,,73,200,1979-03-05
407862,johnsre02,Johnson,Reed,R,,70,180,1976-12-08
407886,ludwiry01,Ludwick,Ryan,L,,75,215,1978-07-13
407890,lewisco01,Lewis,Colby,R,,76,230,1979-08-02
407893,teixema01,Teixeira,Mark,R,,75,220,1980-04-11
407908,peraljo01,Peralta,Joel,R,,71,205,1976-03-23
407911,francfr01,Francisco,Frank,R,,74,250,1979-09-11
407924,acostma01,Acosta,Manny,R,R,76,215,1981-05-01
408042,lairdge01,Laird,Gerald,R,,73,225,1979-11-13
408045,mauerjo01,Mauer,Joe,R,L,77,230,1983-04-19
408047,morneju01,Morneau,Justin,R,,76,220,1981-05-15
408052,bootcch01,Bootcheck,Chris,R,,77,210,1978-10-24
408061,rodrifr03,Rodriguez,Francisco,R,,72,195,1982-01-07
408210,figgich01,Figgins,Chone,R,,68,180,1978-01-22
408230,felicpe01,Feliciano,Pedro,L,L,70,195,1976-08-25
408232,olmedra01,Olmedo,Ray,R,,71,165,1981-05-31
408234,cabremi01,Cabrera,Miguel,R,R,76,240,1983-04-18
408236,gonzaad01,Gonzalez,Adrian,L,L,74,225,1982-05-08
408241,peavyja01,Peavy,Jake,R,,73,195,1981-05-31
