player,throws,bats,height,weight,dob
__0,,,,,
Abreu_Bobby_110029,R,,72,220,1974-03-11
Acevedo_Juan_110032,R,,,,
Batista_Miguel_110683,R,,73,210,1971-02-19
Blanco_Henry_111072,R,,71,225,1971-08-29
Booty_Josh_111225,R,,75,210,1975-04-29
Cabrera_Jose_111850,R,,,,
Cairo_Miguel_111867,R,,73,225,1974-05-04
Cameron_Mike_111904,R,,74,210,1973-01-08
Carpenter_Chris_112020,R,,78,230,1975-04-27
Carrasco_Hector_112031,R,,,,
Castellano_Pedro_112102,R,,,,
Colon_Bartolo_112526,R,R,71,265,1973-05-24
Damon_Johnny_113028,L,L,74,205,1973-11-05
Embree_Alan_113833,l,l,74,200,1970-01-23
Escobar_Kelvim_113898,R,,73,230,1976-04-11
Garcia_Karim_114588,L,,72,210,1975-10-29
Giambi_Jason_114739,R,,75,250,1971-01-08
Guerrero_Vladimir_115223,R,,,,
Hawkins_LaTroy_115629,R,,77,220,1972-12-21
Helton_Todd_115732,L,,74,220,1973-08-20
Hernandez_Livan_115817,R,,74,245,1975-02-20
Hunter_Torii_116338,R,,74,225,1975-07-18
Ibanez_Raul_116380,R,,74,220,1972-06-02
Isringhausen_Jason_116414,R,,75,235,1972-09-07
Jeter_Derek_116539,R,,75,195,1974-06-26
Jones_Andruw_116662,R,,73,230,1977-04-23
Jones_Chipper_116706,R,,76,210,1972-04-24
Konerko_Paul_117244,R,,74,220,1976-03-05
Kotsay_Mark_117276,L,,72,210,1975-12-02
Loaiza_Esteban_117842,R,,74,230,1971-12-31
Lowe_Derek_117955,R,,78,230,1973-06-01
Mahay_Ron_118158,L,,74,200,1971-06-28
Marquez_Isidro_118298,R,R,,,
Miller_Trever_119125,L,,75,200,1973-05-29
Millwood_Kevin_119154,R,,76,230,1974-12-24
Moyer_Jamie_119469,L,,72,185,1962-11-18
Nitkowski_C.J._119809,L,,,,
Oliver_Darren_119984,L,,74,200,1970-10-06
Ortiz_David_120074,L,,76,230,1975-11-18
Pettitte_Andy_120485,L,,77,225,1972-06-15
Ramirez_Manny_120903,R,,72,225,1972-05-30
Reyes_Dennys_121096,L,,75,250,1977-04-19
Rincon_Ricardo_121215,L,,,,
Rivera_Mariano_121250,R,,74,185,1969-11-29
Rivera_Ruben_121252,R,R,72,195,1973-11-14
Rodriguez_Alex_121347,R,,75,230,1975-07-27
Rolen_Scott_121409,R,,76,245,1975-04-04
Serafini_Dan_122007,L,,73,190,1974-01-25
Silva_Jose_122231,R,,,,
Suppan_Jeff_122987,R,,74,225,1975-01-02
Tatis_Fernando_123107,R,R,,,
Tejada_Miguel_123173,R,,69,220,1974-05-25
Thome_Jim_123272,R,L,75,250,1970-08-27
Tomko_Brett_123387,R,,76,220,1973-04-07
Valdez_Ismael_123595,R,,,,
Valdes_Pedro_123597,L,,73,205,1973-06-29
Valdez_Mario_123603,L,,73,215,1974-11-19
Vizquel_Omar_123744,R,,69,180,1967-04-24
Wright_Jamey_124604,R,,78,230,1974-12-24
Yan_Esteban_124643,R,,,,
Corey_Bryan_132241,R,,,,
Cabrera_Jolbert_132660,R,,,,
Ward_Daryle_132880,L,L,,,
Dempster_Ryan_133225,R,,74,215,1977-05-03
Cora_Alex_133321,R,,72,200,1975-10-18
Ramirez_Aramis_133380,R,,73,205,1978-06-25
Ramirez_Roberto_133381,L,,72,195,1972-08-17
Lopez_Mendy_133741,R,,,,
Elarton_Scott_134003,R,R,80,240,1976-02-23
Beltre_Adrian_134181,R,R,71,220,1979-04-07
Wood_Kerry_134268,R,,77,210,1977-06-16
Pavano_Carl_134321,R,,77,265,1976-01-08
Castro_Ramon_135783,R,,75,240,1976-03-01
Polanco_Placido_135784,R,R,70,190,1975-10-10
Byrdak_Tim_136263,L,,71,190,1973-10-31
Otanez_Willis_136400,R,R,,,
Gonzalez_Alex_136460,R,,73,210,1977-02-15
Chen_Bruce_136600,L,,74,210,1977-06-19
DeRosa_Mark_136660,R,,72,220,1975-02-26
Guillen_Carlos_136722,R,,73,215,1975-09-30
Dotel_Octavio_136734,R,,72,230,1973-11-25
Clemente_Edgard_136762,R,,,,
Chavez_Eric_136767,R,,73,210,1977-12-07
Beltran_Carlos_136860,R,S,73,215,1977-04-24
Halladay_Roy_136880,R,R,78,230,1977-05-14
Branyan_Russell_137140,R,,76,230,1975-12-19
Ortiz_Ramon_150009,R,,72,175,1973-05-23
Hairston_Jerry_150020,R,,70,190,1976-05-29
McDonald_Darnell_150021,R,,71,205,1978-11-17
Werth_Jayson_150029,R,R,77,220,1979-05-20
Farnsworth_Kyle_150035,R,,76,230,1976-04-14
Molina_Jose_150040,R,,74,250,1975-06-03
Hernandez_Michel_150089,R,,72,215,1978-08-12
Jimenez_D'Angelo_150090,R,,,,
Soriano_Alfonso_150093,R,,73,195,1976-01-07
Wolf_Randy_150116,L,,72,205,1976-08-22
Fuentes_Brian_150118,L,,76,230,1975-08-09
Garcia_Freddy_150119,R,R,76,250,1976-10-06
Barajas_Rod_150148,R,,74,250,1975-09-05
Figueroa_Nelson_150153,R,,73,185,1974-05-18
Cordero_Francisco_150188,R,,75,245,1975-05-11
George_Chris_150203,L,,74,200,1979-09-16
Phillips_Paul_150207,R,,71,200,1977-04-15
Ray_Ken_150208,R,,,,
Cuddyer_Michael_150212,R,,74,220,1979-03-27
Guzman_Cristian_150217,R,,72,210,1978-03-21
Pierzynski_A.J._150229,R,,75,235,1976-12-30
Nathan_Joe_150274,R,,76,225,1974-11-22
Torrealba_Yorvit_150275,R,,71,200,1978-07-19
Davis_Doug_150277,L,,,,
Mateo_Ruben_150288,R,R,,,
Pena_Carlos_150289,L,,74,225,1978-05-17
Marquis_Jason_150302,R,,73,220,1978-08-21
Barcelo_Lorenzo_150311,R,,76,230,1977-08-10
Lee_Carlos_150324,R,,74,265,1976-06-20
Wells_Kip_150337,R,R,75,205,1977-04-21
McDonald_John_150348,R,,69,180,1974-09-24
Burnett_A.J._150359,R,,76,230,1977-01-03
Gagne_Eric_150378,R,R,72,240,1976-01-07
Blum_Geoff_150398,R,,75,220,1973-04-26
Fernandez_Jose_150403,R,,,,
Lilly_Ted_150404,L,,73,195,1976-01-04
Mota_Guillermo_150407,R,,78,240,1973-07-25
Schneider_Brian_150411,R,L,73,210,1976-11-26
Westbrook_Jake_150414,R,,75,215,1977-09-29
Hernandez_Ramon_150421,R,,72,220,1976-05-20
Mulder_Mark_150426,L,L,78,215,1977-08-05
Vizcaino_Luis_150430,R,R,71,210,1974-08-06
Lopez_Rodrigo_150438,R,,73,185,1975-12-14
Ankiel_Rick_150449,L,,74,225,1979-07-19
Kennedy_Adam_150456,R,,73,195,1976-01-10
Glover_Gary_150474,R,,76,225,1976-12-03
Wells_Vernon_150484,R,,73,230,1978-12-08
Berkman_Lance_204020,L,,73,220,1976-02-10
Penny_Brad_207267,R,R,76,270,1978-05-24
MacDougal_Mike_213680,R,,76,185,1977-03-05
Zito_Barry_217096,L,,74,205,1978-05-13
Bloomquist_Willie_217100,R,,71,185,1977-11-27
Ford_Lew_217915,R,R,72,200,1976-08-12
Woodward_Chris_218595,R,,72,190,1976-06-27
Hudson_Tim_218596,R,,73,175,1975-07-14
Padilla_Vicente_218894,R,,72,230,1977-09-27
Ohka_Tomo_219594,R,S,73,200,1976-03-18
Blake_Casey_232694,R,,74,205,1973-08-23
Carlyle_Buddy_234194,R,,75,210,1977-12-21
Wheeler_Dan_235095,R,,75,220,1977-12-10
Cancel_Robinson_236155,R,R,,,
Durbin_Chad_239795,R,,74,225,1977-12-03
Romero_J.C._240694,L,,71,205,1976-06-04
Abreu_Winston_275700,R,R,,,
Matos_Luis_275928,R,,,,
Downs_Scott_275933,L,,74,210,1976-03-17
Dunn_Adam_276055,R,,78,285,1979-11-09
Inge_Brandon_276346,R,,71,190,1977-05-19
Grilli_Jason_276351,R,R,77,225,1976-11-11
Treanor_Matt_276354,R,,72,205,1976-03-03
Santana_Johan_276371,L,,72,210,1979-03-13
Johnson_Nick_276376,L,,75,235,1978-09-19
Pena_Wily Mo_276377,R,R,75,260,1982-01-23
Gregg_Kevin_276514,R,,78,230,1978-06-20
Ortiz_Jose_276515,R,,,,
